t,price,equity
2020-01-13 14:00:00,142.873,2000.0
2020-01-13 15:00:00,142.845,2000.0
2020-01-13 16:00:00,142.788,2000.0
2020-01-13 17:00:00,142.794,2000.0
2020-01-13 18:00:00,142.856,2000.0
2020-01-13 19:00:00,143.137,2000.0
2020-01-13 20:00:00,142.987,2000.0
2020-01-13 21:00:00,143.084,2000.0
2020-01-13 22:00:00,142.99,2000.0
2020-01-13 23:00:00,143.025,2000.0
2020-01-14 00:00:00,142.945,2000.0
2020-01-14 01:00:00,143.01,2000.0
2020-01-14 02:00:00,142.739,2000.0
2020-01-14 03:00:00,142.644,2000.0
2020-01-14 04:00:00,142.72,2000.0
2020-01-14 05:00:00,142.894,2000.0
2020-01-14 06:00:00,142.947,2000.0
2020-01-14 07:00:00,142.799,2000.0
2020-01-14 08:00:00,142.896,2000.0
2020-01-14 09:00:00,142.977,2000.0
2020-01-14 10:00:00,143.169,2000.0
2020-01-14 11:00:00,143.231,2000.0
2020-01-14 12:00:00,143.354,2000.0
2020-01-14 13:00:00,143.23,2000.0
2020-01-14 14:00:00,143.282,2000.0
2020-01-14 15:00:00,143.168,2000.0
2020-01-14 16:00:00,143.165,2000.0
2020-01-14 17:00:00,143.206,2000.0
2020-01-14 18:00:00,143.038,2000.0
2020-01-14 19:00:00,143.076,2000.0
2020-01-14 20:00:00,143.187,2000.0
2020-01-14 21:00:00,143.148,2000.0
2020-01-14 22:00:00,143.128,2000.0
2020-01-14 23:00:00,143.157,2000.0
2020-01-15 00:00:00,143.243,2000.0
2020-01-15 01:00:00,143.28,2000.0
2020-01-15 02:00:00,143.11,2000.0
2020-01-15 03:00:00,143.075,2000.0
2020-01-15 04:00:00,142.734,2000.0
2020-01-15 05:00:00,142.911,2000.0
2020-01-15 06:00:00,142.963,2000.0
2020-01-15 07:00:00,142.893,2000.0
2020-01-15 08:00:00,142.871,2000.0
2020-01-15 09:00:00,143.257,2000.0
2020-01-15 10:00:00,143.225,2000.0
2020-01-15 11:00:00,143.23,2000.0
2020-01-15 12:00:00,143.211,2000.0
2020-01-15 13:00:00,143.153,2000.0
2020-01-15 14:00:00,143.166,2000.0
2020-01-15 15:00:00,143.189,2000.0
2020-01-15 16:00:00,143.276,2000.0
2020-01-15 17:00:00,143.334,2000.0
2020-01-15 18:00:00,143.276,2000.0
2020-01-15 19:00:00,143.351,2000.0
2020-01-15 20:00:00,143.384,2000.0
2020-01-15 21:00:00,143.399,2000.0
2020-01-15 22:00:00,143.429,2000.0
2020-01-15 23:00:00,143.42,2000.0
2020-01-16 00:00:00,143.452,2000.0
2020-01-16 01:00:00,143.4,2000.0
2020-01-16 02:00:00,143.368,2000.0
2020-01-16 03:00:00,143.602,2000.0
2020-01-16 04:00:00,143.585,2000.0
2020-01-16 05:00:00,143.66,2000.0
2020-01-16 06:00:00,143.625,2000.0
2020-01-16 07:00:00,143.677,2000.0
2020-01-16 08:00:00,143.555,2000.0
2020-01-16 09:00:00,143.63,2000.0
2020-01-16 10:00:00,143.841,2000.0
2020-01-16 11:00:00,144.048,2000.0
2020-01-16 12:00:00,144.005,2000.0
2020-01-16 13:00:00,143.887,2000.0
2020-01-16 14:00:00,143.904,2000.0
2020-01-16 15:00:00,144.009,2000.0
2020-01-16 16:00:00,144.046,2000.0
2020-01-16 17:00:00,144.057,2000.0
2020-01-16 18:00:00,144.07,2000.0
2020-01-16 19:00:00,144.168,2000.0
2020-01-16 20:00:00,143.972,2000.0
2020-01-16 21:00:00,144.082,2000.0
2020-01-16 22:00:00,144.096,2000.0
2020-01-16 23:00:00,144.018,2000.0
2020-01-17 00:00:00,144.069,2000.0
2020-01-17 01:00:00,144.276,2000.0
2020-01-17 02:00:00,144.171,2000.0
2020-01-17 03:00:00,144.258,2000.0
2020-01-17 04:00:00,143.839,2000.0
2020-01-17 05:00:00,143.645,2000.0
2020-01-17 06:00:00,143.59,2000.0
2020-01-17 07:00:00,143.697,2000.0
2020-01-17 08:00:00,143.738,2000.0
2020-01-17 09:00:00,143.547,2000.0
2020-01-17 10:00:00,143.544,2000.0
2020-01-17 11:00:00,143.518,2000.0
2020-01-17 12:00:00,143.44,2000.0
2020-01-17 13:00:00,143.372,2000.0
2020-01-17 14:00:00,143.377,2000.0
2020-01-17 15:00:00,143.363,2000.0
2020-01-17 16:00:00,143.236,2000.0
2020-01-19 17:00:00,143.177,2000.0
2020-01-19 18:00:00,143.299,2000.0
2020-01-19 19:00:00,143.229,2000.0
2020-01-19 20:00:00,143.246,2000.0
2020-01-19 21:00:00,143.272,2000.0
2020-01-19 22:00:00,143.282,2000.0
2020-01-19 23:00:00,143.248,2000.0
2020-01-20 00:00:00,143.163,2000.0
2020-01-20 01:00:00,143.174,2000.0
2020-01-20 02:00:00,142.902,2000.0
2020-01-20 03:00:00,142.905,2000.0
2020-01-20 04:00:00,143.039,2000.0
2020-01-20 05:00:00,143.069,2000.0
2020-01-20 06:00:00,143.21,2000.0
2020-01-20 07:00:00,143.141,2000.0
2020-01-20 08:00:00,143.245,2000.0
2020-01-20 09:00:00,143.2,2000.0
2020-01-20 10:00:00,143.158,2000.0
2020-01-20 11:00:00,143.181,2000.0
2020-01-20 12:00:00,143.228,2000.0
2020-01-20 13:00:00,143.197,2000.0
2020-01-20 14:00:00,143.233,2000.0
2020-01-20 15:00:00,143.278,2000.0
2020-01-20 16:00:00,143.322,2000.0
2020-01-20 17:00:00,143.296,2000.0
2020-01-20 18:00:00,143.261,2000.0
2020-01-20 19:00:00,143.249,2000.0
2020-01-20 20:00:00,142.934,2000.0
2020-01-20 21:00:00,143.016,2000.0
2020-01-20 22:00:00,143.104,2000.0
2020-01-20 23:00:00,143.105,2000.0
2020-01-21 00:00:00,143.048,2000.0
2020-01-21 01:00:00,142.932,2000.0
2020-01-21 02:00:00,143.037,2000.0
2020-01-21 03:00:00,143.087,2000.0
2020-01-21 04:00:00,143.375,2000.0
2020-01-21 05:00:00,143.408,2000.0
2020-01-21 06:00:00,143.711,2000.0
2020-01-21 07:00:00,143.591,2000.0
2020-01-21 08:00:00,143.884,2000.0
2020-01-21 09:00:00,143.667,2000.0
2020-01-21 10:00:00,143.512,2000.0
2020-01-21 11:00:00,143.445,2000.0
2020-01-21 12:00:00,143.393,2000.0
2020-01-21 13:00:00,143.338,2000.0
2020-01-21 14:00:00,143.271,2000.0
2020-01-21 15:00:00,143.235,2000.0
2020-01-21 16:00:00,143.346,2000.0
2020-01-21 17:00:00,143.304,2000.0
2020-01-21 18:00:00,143.379,2000.0
2020-01-21 19:00:00,143.416,2000.0
2020-01-21 20:00:00,143.397,2000.0
2020-01-21 21:00:00,143.525,2000.0
2020-01-21 22:00:00,143.449,2000.0
2020-01-21 23:00:00,143.477,2000.0
2020-01-22 00:00:00,143.68,2000.0
2020-01-22 01:00:00,143.749,2000.0
2020-01-22 02:00:00,143.612,2000.0
2020-01-22 03:00:00,143.546,2000.0
2020-01-22 04:00:00,143.619,2000.0
2020-01-22 05:00:00,143.635,2000.0
2020-01-22 06:00:00,144.038,2000.0
2020-01-22 07:00:00,144.29,2000.0
2020-01-22 08:00:00,144.372,2000.0
2020-01-22 09:00:00,144.25,2000.0
2020-01-22 10:00:00,144.426,2000.0
2020-01-22 11:00:00,144.385,2000.0
2020-01-22 12:00:00,144.241,2000.0
2020-01-22 13:00:00,144.183,2000.0
2020-01-22 14:00:00,144.321,2000.0
2020-01-22 15:00:00,144.315,2000.0
2020-01-22 16:00:00,144.307,2000.0
2020-01-22 17:00:00,144.29,2000.0
2020-01-22 18:00:00,144.231,2000.0
2020-01-22 19:00:00,144.139,2000.0
2020-01-22 20:00:00,144.031,2000.0
2020-01-22 21:00:00,144.022,2000.0
2020-01-22 22:00:00,143.93,2000.0
2020-01-22 23:00:00,143.898,2000.0
2020-01-23 00:00:00,143.796,2000.0
2020-01-23 01:00:00,143.903,2000.0
2020-01-23 02:00:00,144.086,2000.0
2020-01-23 03:00:00,143.782,2000.0
2020-01-23 04:00:00,143.832,2000.0
2020-01-23 05:00:00,143.881,2000.0
2020-01-23 06:00:00,143.898,2000.0
2020-01-23 07:00:00,143.82,2000.0
2020-01-23 08:00:00,143.787,2000.0
2020-01-23 09:00:00,143.489,2000.0
2020-01-23 10:00:00,143.497,2000.0
2020-01-23 11:00:00,143.348,2000.0
2020-01-23 12:00:00,143.365,2000.0
2020-01-23 13:00:00,143.439,2000.0
2020-01-23 14:00:00,143.661,2000.0
2020-01-23 15:00:00,143.651,2000.0
2020-01-23 16:00:00,143.65,2000.0
2020-01-23 17:00:00,143.681,2000.0
2020-01-23 18:00:00,143.733,2000.0
2020-01-23 19:00:00,143.661,2000.0
2020-01-23 20:00:00,143.58,2000.0
2020-01-23 21:00:00,143.639,2000.0
2020-01-23 22:00:00,143.656,2000.0
2020-01-23 23:00:00,143.718,2000.0
2020-01-24 00:00:00,143.753,2000.0
2020-01-24 01:00:00,143.854,2000.0
2020-01-24 02:00:00,143.784,2000.0
2020-01-24 03:00:00,144.039,2000.0
2020-01-24 04:00:00,143.461,2000.0
2020-01-24 05:00:00,143.52,2000.0
2020-01-24 06:00:00,143.464,2000.0
2020-01-24 07:00:00,143.418,2000.0
2020-01-24 08:00:00,143.485,2000.0
2020-01-24 09:00:00,143.381,2000.0
2020-01-24 10:00:00,143.009,2000.0
2020-01-24 11:00:00,142.881,2000.0
2020-01-24 12:00:00,142.971,2000.0
2020-01-24 13:00:00,142.864,2000.0
2020-01-24 14:00:00,142.901,2000.0
2020-01-24 15:00:00,142.891,2000.0
2020-01-24 16:00:00,142.814,2000.0
2020-01-26 17:00:00,142.373,2000.0
2020-01-26 18:00:00,142.101,2000.0
2020-01-26 19:00:00,142.478,2000.0
2020-01-26 20:00:00,142.4,2000.0
2020-01-26 21:00:00,142.233,2000.0
2020-01-26 22:00:00,142.375,2000.0
2020-01-26 23:00:00,142.468,2000.0
2020-01-27 00:00:00,142.392,2000.0
2020-01-27 01:00:00,142.474,2000.0
2020-01-27 02:00:00,142.642,2000.0
2020-01-27 03:00:00,142.524,2000.0
2020-01-27 04:00:00,142.596,2000.0
2020-01-27 05:00:00,142.541,2000.0
2020-01-27 06:00:00,142.497,2000.0
2020-01-27 07:00:00,142.376,2000.0
2020-01-27 08:00:00,142.402,2000.0
2020-01-27 09:00:00,142.332,2000.0
2020-01-27 10:00:00,142.184,2000.0
2020-01-27 11:00:00,142.225,2000.0
2020-01-27 12:00:00,142.339,2000.0
2020-01-27 13:00:00,142.198,2000.0
2020-01-27 14:00:00,142.125,2000.0
2020-01-27 15:00:00,142.138,2000.0
2020-01-27 16:00:00,142.15,2000.0
2020-01-27 17:00:00,142.179,2000.0
2020-01-27 18:00:00,142.251,2000.0
2020-01-27 19:00:00,142.13,2000.0
2020-01-27 20:00:00,142.424,2000.0
2020-01-27 21:00:00,142.341,2000.0
2020-01-27 22:00:00,142.305,2000.0
2020-01-27 23:00:00,142.277,2000.0
2020-01-28 00:00:00,142.348,2000.0
2020-01-28 01:00:00,142.223,2000.0
2020-01-28 02:00:00,142.071,2000.0
2020-01-28 03:00:00,141.67,2000.0
2020-01-28 04:00:00,141.792,2000.0
2020-01-28 05:00:00,141.668,2000.0
2020-01-28 06:00:00,141.702,2000.0
2020-01-28 07:00:00,141.902,2000.0
2020-01-28 08:00:00,141.789,2000.0
2020-01-28 09:00:00,141.681,2000.0
2020-01-28 10:00:00,141.705,2000.0
2020-01-28 11:00:00,141.869,2000.0
2020-01-28 12:00:00,141.855,2000.0
2020-01-28 13:00:00,141.85,2000.0
2020-01-28 14:00:00,141.96,2000.0
2020-01-28 15:00:00,142.064,2000.0
2020-01-28 16:00:00,142.184,2000.0
2020-01-28 17:00:00,142.275,2000.0
2020-01-28 18:00:00,142.126,2000.0
2020-01-28 19:00:00,142.096,2000.0
2020-01-28 20:00:00,142.142,2000.0
2020-01-28 21:00:00,142.116,2000.0
2020-01-28 22:00:00,142.167,2000.0
2020-01-28 23:00:00,142.173,2000.0
2020-01-29 00:00:00,142.14,2000.0
2020-01-29 01:00:00,142.082,2000.0
2020-01-29 02:00:00,141.937,2000.0
2020-01-29 03:00:00,142.003,2000.0
2020-01-29 04:00:00,141.882,2000.0
2020-01-29 05:00:00,141.966,2000.0
2020-01-29 06:00:00,141.968,2000.0
2020-01-29 07:00:00,141.937,2000.0
2020-01-29 08:00:00,141.779,2000.0
2020-01-29 09:00:00,141.876,2000.0
2020-01-29 10:00:00,141.919,2000.0
2020-01-29 11:00:00,142.013,2000.0
2020-01-29 12:00:00,142.026,2000.0
2020-01-29 13:00:00,142.069,2000.0
2020-01-29 14:00:00,141.999,2000.0
2020-01-29 15:00:00,141.939,2000.0
2020-01-29 16:00:00,141.903,2000.0
2020-01-29 17:00:00,141.866,2000.0
2020-01-29 18:00:00,141.909,2000.0
2020-01-29 19:00:00,141.885,2000.0
2020-01-29 20:00:00,141.841,2000.0
2020-01-29 21:00:00,141.752,2000.0
2020-01-29 22:00:00,141.714,2000.0
2020-01-29 23:00:00,141.742,2000.0
2020-01-30 00:00:00,141.752,2000.0
2020-01-30 01:00:00,141.691,2000.0
2020-01-30 02:00:00,141.516,2000.0
2020-01-30 03:00:00,141.455,2000.0
2020-01-30 04:00:00,141.745,2000.0
2020-01-30 05:00:00,141.695,2000.0
2020-01-30 06:00:00,142.195,2000.0
2020-01-30 07:00:00,142.379,2000.0
2020-01-30 08:00:00,142.633,2000.0
2020-01-30 09:00:00,142.449,2000.0
2020-01-30 10:00:00,142.358,2000.0
2020-01-30 11:00:00,142.519,2000.0
2020-01-30 12:00:00,142.213,2000.0
2020-01-30 13:00:00,142.135,2000.0
2020-01-30 14:00:00,142.302,2000.0
2020-01-30 15:00:00,142.605,2000.0
2020-01-30 16:00:00,142.647,2000.0
2020-01-30 17:00:00,142.58,2000.0
2020-01-30 18:00:00,142.479,2000.0
2020-01-30 19:00:00,142.869,2000.0
2020-01-30 20:00:00,142.821,2000.0
2020-01-30 21:00:00,142.825,2000.0
2020-01-30 22:00:00,142.822,2000.0
2020-01-30 23:00:00,142.88,2000.0
2020-01-31 00:00:00,142.848,2000.0
2020-01-31 01:00:00,142.841,2000.0
2020-01-31 02:00:00,143.163,2000.0
2020-01-31 03:00:00,143.242,2000.0
2020-01-31 04:00:00,142.936,2000.0
2020-01-31 05:00:00,142.746,2000.0
2020-01-31 06:00:00,142.965,2000.0
2020-01-31 07:00:00,142.979,2000.0
2020-01-31 08:00:00,143.072,2000.0
2020-01-31 09:00:00,142.988,2000.0
2020-01-31 10:00:00,142.893,2000.0
2020-01-31 11:00:00,143.159,2000.0
2020-01-31 12:00:00,143.073,2000.0
2020-01-31 13:00:00,142.933,2000.0
2020-01-31 14:00:00,143.018,2000.0
2020-01-31 15:00:00,143.079,2000.0
2020-01-31 16:00:00,143.026,2000.0
2020-02-02 17:00:00,142.775,2000.0
2020-02-02 18:00:00,142.861,2000.0
2020-02-02 19:00:00,142.94,2000.0
2020-02-02 20:00:00,143.038,2000.0
2020-02-02 21:00:00,142.907,2000.0
2020-02-02 22:00:00,142.822,2000.0
2020-02-02 23:00:00,142.797,2000.0
2020-02-03 00:00:00,142.855,2000.0
2020-02-03 01:00:00,142.75,2000.0
2020-02-03 02:00:00,142.765,2000.0
2020-02-03 03:00:00,142.472,2000.0
2020-02-03 04:00:00,141.936,2000.0
2020-02-03 05:00:00,141.587,2000.0
2020-02-03 06:00:00,141.735,2000.0
2020-02-03 07:00:00,141.67,2000.0
2020-02-03 08:00:00,141.743,2000.0
2020-02-03 09:00:00,141.507,2000.0
2020-02-03 10:00:00,141.459,2000.0
2020-02-03 11:00:00,141.227,2000.0
2020-02-03 12:00:00,141.315,2000.0
2020-02-03 13:00:00,141.207,2000.0
2020-02-03 14:00:00,141.257,2000.0
2020-02-03 15:00:00,141.198,2000.0
2020-02-03 16:00:00,141.204,2000.0
2020-02-03 17:00:00,141.223,2000.0
2020-02-03 18:00:00,141.164,2000.0
2020-02-03 19:00:00,141.073,2000.0
2020-02-03 20:00:00,141.202,2000.0
2020-02-03 21:00:00,141.178,2000.0
2020-02-03 22:00:00,141.29,2000.0
2020-02-03 23:00:00,141.431,2000.0
2020-02-04 00:00:00,141.6,2000.0
2020-02-04 01:00:00,141.535,2000.0
2020-02-04 02:00:00,141.023,2000.0
2020-02-04 03:00:00,141.601,2000.0
2020-02-04 04:00:00,141.984,2000.0
2020-02-04 05:00:00,141.751,2000.0
2020-02-04 06:00:00,141.883,2000.0
2020-02-04 07:00:00,142.0,2000.0
2020-02-04 08:00:00,142.253,2000.0
2020-02-04 09:00:00,142.259,2000.0
2020-02-04 10:00:00,142.411,2000.0
2020-02-04 11:00:00,142.529,2000.0
2020-02-04 12:00:00,142.643,2000.0
2020-02-04 13:00:00,142.766,2000.0
2020-02-04 14:00:00,142.749,2000.0
2020-02-04 15:00:00,142.677,2000.0
2020-02-04 16:00:00,142.712,2000.0
2020-02-04 17:00:00,142.618,2000.0
2020-02-04 18:00:00,142.606,2000.0
2020-02-04 19:00:00,142.547,2000.0
2020-02-04 20:00:00,142.583,2000.0
2020-02-04 21:00:00,142.479,2000.0
2020-02-04 22:00:00,142.519,2000.0
2020-02-04 23:00:00,142.511,2000.0
2020-02-05 00:00:00,142.451,2000.0
2020-02-05 01:00:00,142.42,2000.0
2020-02-05 02:00:00,142.536,2000.0
2020-02-05 03:00:00,142.939,2000.0
2020-02-05 04:00:00,143.327,2000.0
2020-02-05 05:00:00,143.133,2000.0
2020-02-05 06:00:00,143.104,2000.0
2020-02-05 07:00:00,143.107,2000.0
2020-02-05 08:00:00,142.804,2000.0
2020-02-05 09:00:00,142.343,2000.0
2020-02-05 10:00:00,142.503,2000.0
2020-02-05 11:00:00,142.653,2000.0
2020-02-05 12:00:00,142.733,2000.0
2020-02-05 13:00:00,142.72,2000.0
2020-02-05 14:00:00,142.648,2000.0
2020-02-05 15:00:00,142.686,2000.0
2020-02-05 16:00:00,142.772,2000.0
2020-02-05 17:00:00,142.701,2000.0
2020-02-05 18:00:00,142.705,2000.0
2020-02-05 19:00:00,142.645,2000.0
2020-02-05 20:00:00,142.651,2000.0
2020-02-05 21:00:00,142.672,2000.0
2020-02-05 22:00:00,142.705,2000.0
2020-02-05 23:00:00,142.721,2000.0
2020-02-06 00:00:00,142.709,2000.0
2020-02-06 01:00:00,142.679,2000.0
2020-02-06 02:00:00,142.674,2000.0
2020-02-06 03:00:00,142.772,2000.0
2020-02-06 04:00:00,142.52,2000.0
2020-02-06 05:00:00,142.322,2000.0
2020-02-06 06:00:00,142.493,2000.0
2020-02-06 07:00:00,142.513,2000.0
2020-02-06 08:00:00,142.469,2000.0
2020-02-06 09:00:00,142.396,2000.0
2020-02-06 10:00:00,142.168,2000.0
2020-02-06 11:00:00,142.109,2000.0
2020-02-06 12:00:00,142.232,2000.0
2020-02-06 13:00:00,142.164,2000.0
2020-02-06 14:00:00,142.118,2000.0
2020-02-06 15:00:00,142.164,2000.0
2020-02-06 16:00:00,142.164,2000.0
2020-02-06 17:00:00,142.182,2000.0
2020-02-06 18:00:00,142.184,2000.0
2020-02-06 19:00:00,142.128,2000.0
2020-02-06 20:00:00,142.194,2000.0
2020-02-06 21:00:00,142.231,2000.0
2020-02-06 22:00:00,142.199,2000.0
2020-02-06 23:00:00,142.21,2000.0
2020-02-07 00:00:00,142.196,2000.0
2020-02-07 01:00:00,142.332,2000.0
2020-02-07 02:00:00,142.17,2000.0
2020-02-07 03:00:00,142.104,2000.0
