t,price,equity
2023-02-28 23:00:00,164.202,2123.1050955564465
2023-03-01 00:00:00,164.253,2123.1050955564465
2023-03-01 01:00:00,164.289,2123.1050955564465
2023-03-01 02:00:00,164.163,2123.1050955564465
2023-03-01 03:00:00,164.144,2123.1050955564465
2023-03-01 04:00:00,163.928,2123.1050955564465
2023-03-01 05:00:00,163.494,2123.1050955564465
2023-03-01 07:00:00,163.427,2123.1050955564465
2023-03-01 09:00:00,163.384,2123.1050955564465
2023-03-01 11:00:00,163.427,2123.1050955564465
2023-03-01 13:00:00,163.417,2123.1050955564465
2023-03-01 15:00:00,163.664,2123.1050955564465
2023-03-01 17:00:00,163.67,2123.1050955564465
2023-03-01 19:00:00,163.782,2123.1050955564465
2023-03-01 20:00:00,163.708,2123.1050955564465
2023-03-01 21:00:00,163.805,2123.1050955564465
2023-03-01 22:00:00,163.713,2123.1050955564465
2023-03-01 23:00:00,163.778,2123.1050955564465
2023-03-02 00:00:00,163.787,2123.1050955564465
2023-03-02 01:00:00,163.855,2123.1050955564465
2023-03-02 02:00:00,163.836,2123.1050955564465
2023-03-02 03:00:00,163.404,2123.1050955564465
2023-03-02 04:00:00,163.387,2123.1050955564465
2023-03-02 05:00:00,163.524,2123.1050955564465
2023-03-02 07:00:00,163.399,2123.1050955564465
2023-03-02 09:00:00,163.104,2123.1050955564465
2023-03-02 11:00:00,163.395,2123.1050955564465
2023-03-02 13:00:00,163.369,2123.1050955564465
2023-03-02 15:00:00,163.332,2123.1050955564465
2023-03-02 17:00:00,163.36,2123.1050955564465
2023-03-02 19:00:00,163.51,2123.1050955564465
2023-03-02 20:00:00,163.426,2123.1050955564465
2023-03-02 21:00:00,163.446,2123.1050955564465
2023-03-02 22:00:00,163.525,2123.1050955564465
2023-03-02 23:00:00,163.59,2123.1050955564465
2023-03-03 00:00:00,163.497,2123.1050955564465
2023-03-03 01:00:00,163.42,2123.1050955564465
2023-03-03 02:00:00,163.316,2123.1050955564465
2023-03-03 03:00:00,163.415,2123.1050955564465
2023-03-03 04:00:00,163.183,2123.1050955564465
2023-03-03 06:00:00,163.221,2123.1050955564465
2023-03-03 07:00:00,163.315,2123.1050955564465
2023-03-03 10:00:00,163.252,2123.1050955564465
2023-03-03 11:00:00,163.232,2123.1050955564465
2023-03-03 14:00:00,163.602,2123.1050955564465
2023-03-03 16:00:00,163.589,2123.1050955564465
2023-03-05 18:00:00,163.587,2123.1050955564465
2023-03-05 19:00:00,163.392,2123.1050955564465
2023-03-05 20:00:00,163.402,2123.1050955564465
2023-03-05 21:00:00,163.486,2123.1050955564465
2023-03-05 22:00:00,163.129,2123.1050955564465
2023-03-05 23:00:00,163.235,2123.1050955564465
2023-03-06 00:00:00,163.424,2123.1050955564465
2023-03-06 01:00:00,163.16,2123.1050955564465
2023-03-06 02:00:00,163.315,2123.1050955564465
2023-03-06 03:00:00,163.508,2123.1050955564465
2023-03-06 05:00:00,163.357,2123.1050955564465
2023-03-06 07:00:00,163.237,2123.1050955564465
2023-03-06 09:00:00,163.315,2123.1050955564465
2023-03-06 11:00:00,163.747,2123.1050955564465
2023-03-06 13:00:00,163.524,2123.1050955564465
2023-03-06 15:00:00,163.433,2123.1050955564465
2023-03-06 17:00:00,163.46,2123.1050955564465
2023-03-06 19:00:00,163.619,2123.1050955564465
2023-03-06 20:00:00,163.73,2123.1050955564465
2023-03-06 21:00:00,163.673,2123.1050955564465
2023-03-06 22:00:00,163.761,2123.1050955564465
2023-03-06 23:00:00,163.835,2123.1050955564465
2023-03-07 00:00:00,163.684,2123.1050955564465
2023-03-07 01:00:00,163.581,2123.1050955564465
2023-03-07 02:00:00,163.557,2123.1050955564465
2023-03-07 03:00:00,163.167,2123.1050955564465
2023-03-07 04:00:00,163.189,2123.1050955564465
2023-03-07 05:00:00,163.331,2123.1050955564465
2023-03-07 07:00:00,163.351,2123.1050955564465
2023-03-07 09:00:00,163.135,2123.1050955564465
2023-03-07 11:00:00,162.299,2123.1050955564465
2023-03-07 12:00:00,162.157,2123.1050955564465
2023-03-07 16:00:00,162.183,2123.1050955564465
2023-03-07 17:00:00,162.195,2123.1050955564465
2023-03-07 19:00:00,162.448,2123.1050955564465
2023-03-07 20:00:00,162.421,2123.1050955564465
2023-03-07 21:00:00,162.559,2123.1050955564465
2023-03-07 22:00:00,162.715,2123.1050955564465
2023-03-07 23:00:00,162.942,2123.1050955564465
2023-03-08 00:00:00,162.786,2123.1050955564465
2023-03-08 01:00:00,162.829,2123.1050955564465
2023-03-08 02:00:00,162.582,2123.1050955564465
2023-03-08 03:00:00,162.863,2123.1050955564465
2023-03-08 04:00:00,162.765,2123.1050955564465
2023-03-08 06:00:00,162.454,2123.1050955564465
2023-03-08 08:00:00,162.048,2123.1050955564465
2023-03-08 10:00:00,162.01,2123.1050955564465
2023-03-08 12:00:00,162.316,2123.1050955564465
2023-03-08 14:00:00,162.497,2123.1050955564465
2023-03-08 16:00:00,162.621,2123.1050955564465
2023-03-08 18:00:00,162.588,2123.1050955564465
2023-03-08 19:00:00,162.234,2123.1050955564465
2023-03-08 20:00:00,162.306,2123.1050955564465
2023-03-08 21:00:00,162.32,2123.1050955564465
2023-03-08 22:00:00,162.223,2123.1050955564465
2023-03-08 23:00:00,162.15,2123.1050955564465
2023-03-09 00:00:00,162.19,2123.1050955564465
2023-03-09 01:00:00,161.989,2123.1050955564465
2023-03-09 02:00:00,162.144,2123.1050955564465
2023-03-09 03:00:00,161.829,2123.1050955564465
2023-03-09 04:00:00,161.646,2123.1050955564465
2023-03-09 05:00:00,161.815,2123.1050955564465
2023-03-09 07:00:00,161.937,2123.1050955564465
2023-03-09 09:00:00,162.326,2123.1050955564465
2023-03-09 11:00:00,162.6,2123.1050955564465
2023-03-09 12:00:00,162.44,2123.1050955564465
2023-03-09 15:00:00,162.218,2123.1050955564465
2023-03-09 17:00:00,162.299,2123.1050955564465
2023-03-09 19:00:00,162.19,2123.1050955564465
2023-03-09 20:00:00,162.116,2123.1050955564465
2023-03-09 21:00:00,162.938,2123.1050955564465
2023-03-09 22:00:00,162.769,2123.1050955564465
2023-03-09 23:00:00,162.896,2123.1050955564465
2023-03-10 00:00:00,162.921,2123.1050955564465
2023-03-10 01:00:00,163.12,2123.1050955564465
2023-03-10 02:00:00,163.077,2123.1050955564465
2023-03-10 03:00:00,163.103,2123.1050955564465
2023-03-10 04:00:00,163.967,2123.1050955564465
2023-03-10 06:00:00,164.011,2123.1050955564465
2023-03-10 08:00:00,163.752,2123.1050955564465
2023-03-10 10:00:00,162.47,2123.1050955564465
2023-03-10 12:00:00,162.486,2123.1050955564465
2023-03-10 13:00:00,162.18,2123.1050955564465
2023-03-10 16:00:00,162.396,2123.1050955564465
2023-03-12 16:00:00,161.879,2123.1050955564465
2023-03-12 18:00:00,162.973,2123.1050955564465
2023-03-12 19:00:00,162.235,2123.1050955564465
2023-03-12 20:00:00,162.448,2123.1050955564465
2023-03-12 21:00:00,162.437,2123.1050955564465
2023-03-12 22:00:00,162.578,2123.1050955564465
2023-03-12 23:00:00,162.535,2123.1050955564465
2023-03-13 00:00:00,162.732,2123.1050955564465
2023-03-13 01:00:00,162.876,2123.1050955564465
2023-03-13 02:00:00,162.779,2123.1050955564465
2023-03-13 03:00:00,161.897,2123.1050955564465
2023-03-13 04:00:00,160.891,2123.1050955564465
2023-03-13 06:00:00,160.793,2123.1050955564465
2023-03-13 07:00:00,160.333,2123.1050955564465
2023-03-13 09:00:00,161.433,2123.1050955564465
2023-03-13 12:00:00,162.131,2123.1050955564465
2023-03-13 14:00:00,162.475,2123.1050955564465
2023-03-13 15:00:00,162.23,2123.1050955564465
2023-03-13 17:00:00,162.215,2123.1050955564465
2023-03-13 19:00:00,162.035,2123.1050955564465
2023-03-13 20:00:00,162.483,2123.1050955564465
2023-03-13 21:00:00,162.401,2123.1050955564465
2023-03-13 22:00:00,162.601,2123.1050955564465
2023-03-13 23:00:00,162.706,2123.1050955564465
2023-03-14 00:00:00,162.735,2123.1050955564465
2023-03-14 01:00:00,162.538,2123.1050955564465
2023-03-14 02:00:00,162.315,2123.1050955564465
2023-03-14 03:00:00,163.124,2123.1050955564465
2023-03-14 04:00:00,163.134,2123.1050955564465
2023-03-14 06:00:00,163.221,2123.1050955564465
2023-03-14 08:00:00,163.877,2123.1050955564465
2023-03-14 09:00:00,163.499,2123.1050955564465
2023-03-14 12:00:00,163.516,2123.1050955564465
2023-03-14 13:00:00,163.338,2123.1050955564465
2023-03-14 15:00:00,163.147,2123.1050955564465
2023-03-14 18:00:00,163.34,2123.1050955564465
2023-03-14 19:00:00,163.394,2123.1050955564465
2023-03-14 20:00:00,163.368,2123.1050955564465
2023-03-14 21:00:00,163.304,2123.1050955564465
2023-03-14 22:00:00,163.413,2123.1050955564465
2023-03-14 23:00:00,163.618,2123.1050955564465
2023-03-15 00:00:00,163.661,2123.1050955564465
2023-03-15 01:00:00,163.689,2123.1050955564465
2023-03-15 02:00:00,163.955,2123.1050955564465
2023-03-15 03:00:00,163.743,2123.1050955564465
2023-03-15 04:00:00,162.561,2123.1050955564465
2023-03-15 06:00:00,161.118,2123.1050955564465
2023-03-15 07:00:00,160.23,2123.1050955564465
2023-03-15 09:00:00,160.423,2123.1050955564465
2023-03-15 10:00:00,159.781,2123.1050955564465
2023-03-15 14:00:00,160.617,2123.1050955564465
2023-03-15 16:00:00,160.586,2123.1050955564465
2023-03-15 18:00:00,160.369,2123.1050955564465
2023-03-15 19:00:00,160.993,2123.1050955564465
2023-03-15 20:00:00,160.541,2123.1050955564465
2023-03-15 21:00:00,160.327,2123.1050955564465
2023-03-15 22:00:00,160.267,2123.1050955564465
2023-03-15 23:00:00,160.365,2123.1050955564465
2023-03-16 00:00:00,160.232,2123.1050955564465
2023-03-16 01:00:00,160.356,2123.1050955564465
2023-03-16 02:00:00,161.005,2123.1050955564465
2023-03-16 03:00:00,160.506,2123.1050955564465
2023-03-16 04:00:00,160.429,2123.1050955564465
2023-03-16 06:00:00,159.772,2123.1050955564465
2023-03-16 08:00:00,159.965,2123.1050955564465
2023-03-16 10:00:00,161.084,2123.1050955564465
2023-03-16 12:00:00,161.814,2123.1050955564465
2023-03-16 14:00:00,161.722,2123.1050955564465
2023-03-16 16:00:00,161.725,2123.1050955564465
2023-03-16 18:00:00,161.493,2123.1050955564465
2023-03-16 19:00:00,161.548,2123.1050955564465
2023-03-16 20:00:00,161.659,2123.1050955564465
2023-03-16 21:00:00,161.693,2123.1050955564465
2023-03-16 22:00:00,161.717,2123.1050955564465
2023-03-16 23:00:00,161.632,2123.1050955564465
2023-03-17 00:00:00,161.755,2123.1050955564465
2023-03-17 01:00:00,161.617,2123.1050955564465
2023-03-17 02:00:00,161.786,2123.1050955564465
2023-03-17 03:00:00,161.743,2123.1050955564465
2023-03-17 04:00:00,161.47,2123.1050955564465
2023-03-17 06:00:00,160.903,2123.1050955564465
2023-03-17 08:00:00,160.767,2123.1050955564465
2023-03-17 09:00:00,160.491,2123.1050955564465
2023-03-17 11:00:00,160.977,2123.1050955564465
2023-03-17 14:00:00,160.628,2123.1050955564465
2023-03-19 17:00:00,161.011,2123.1050955564465
2023-03-19 19:00:00,161.683,2123.1050955564465
2023-03-19 20:00:00,161.15,2123.1050955564465
2023-03-19 21:00:00,161.053,2123.1050955564465
2023-03-19 22:00:00,160.717,2123.1050955564465
2023-03-19 23:00:00,160.557,2123.1050955564465
2023-03-20 00:00:00,160.698,2123.1050955564465
2023-03-20 01:00:00,159.721,2123.1050955564465
2023-03-20 02:00:00,159.74,2123.1050955564465
2023-03-20 03:00:00,159.85,2123.1050955564465
2023-03-20 04:00:00,159.972,2123.1050955564465
2023-03-20 06:00:00,160.288,2123.1050955564465
2023-03-20 07:00:00,160.863,2123.1050955564465
2023-03-20 09:00:00,161.417,2123.1050955564465
2023-03-20 11:00:00,161.484,2123.1050955564465
2023-03-20 14:00:00,161.351,2123.1050955564465
2023-03-20 15:00:00,161.209,2123.1050955564465
2023-03-20 17:00:00,161.316,2123.1050955564465
2023-03-20 19:00:00,160.993,2123.1050955564465
2023-03-20 20:00:00,160.97,2123.1050955564465
2023-03-20 21:00:00,160.918,2123.1050955564465
2023-03-20 22:00:00,160.855,2123.1050955564465
2023-03-20 23:00:00,160.829,2123.1050955564465
2023-03-21 00:00:00,160.892,2123.1050955564465
2023-03-21 01:00:00,161.362,2123.1050955564465
2023-03-21 02:00:00,161.355,2123.1050955564465
2023-03-21 03:00:00,161.692,2123.1050955564465
2023-03-21 04:00:00,161.969,2123.1050955564465
2023-03-21 05:00:00,162.03,2123.1050955564465
2023-03-21 08:00:00,161.808,2123.1050955564465
2023-03-21 09:00:00,161.077,2123.1050955564465
2023-03-21 11:00:00,161.411,2123.1050955564465
2023-03-21 14:00:00,161.816,2123.1050955564465
2023-03-21 16:00:00,161.798,2123.1050955564465
2023-03-21 18:00:00,161.848,2123.1050955564465
2023-03-21 19:00:00,161.946,2123.1050955564465
2023-03-21 20:00:00,161.987,2123.1050955564465
2023-03-21 21:00:00,161.787,2123.1050955564465
2023-03-21 22:00:00,161.904,2123.1050955564465
2023-03-21 23:00:00,162.027,2123.1050955564465
2023-03-22 00:00:00,161.926,2123.1050955564465
2023-03-22 01:00:00,161.813,2123.1050955564465
2023-03-22 02:00:00,162.545,2123.1050955564465
2023-03-22 03:00:00,162.621,2123.1050955564465
2023-03-22 04:00:00,162.779,2123.1050955564465
2023-03-22 05:00:00,163.18,2123.1050955564465
2023-03-22 07:00:00,162.92,2123.1050955564465
2023-03-22 09:00:00,162.247,2123.1050955564465
2023-03-22 11:00:00,162.302,2123.1050955564465
2023-03-22 13:00:00,161.643,2123.1050955564465
2023-03-22 15:00:00,161.217,2123.1050955564465
2023-03-22 17:00:00,161.242,2123.1050955564465
2023-03-22 19:00:00,160.884,2123.1050955564465
2023-03-22 20:00:00,160.834,2123.1050955564465
2023-03-22 21:00:00,160.889,2123.1050955564465
2023-03-22 22:00:00,160.862,2123.1050955564465
2023-03-22 23:00:00,161.076,2123.1050955564465
2023-03-23 00:00:00,161.178,2123.1050955564465
2023-03-23 01:00:00,161.196,2123.1050955564465
2023-03-23 02:00:00,161.175,2123.1050955564465
2023-03-23 03:00:00,161.637,2123.1050955564465
2023-03-23 04:00:00,161.475,2123.1050955564465
2023-03-23 06:00:00,161.509,2123.1050955564465
2023-03-23 08:00:00,161.452,2123.1050955564465
2023-03-23 10:00:00,161.395,2123.1050955564465
2023-03-23 12:00:00,160.947,2123.1050955564465
2023-03-23 14:00:00,160.452,2123.1050955564465
2023-03-23 16:00:00,160.733,2123.1050955564465
2023-03-23 18:00:00,160.704,2123.1050955564465
2023-03-23 19:00:00,160.301,2123.1050955564465
2023-03-23 20:00:00,160.149,2123.1050955564465
2023-03-23 21:00:00,160.101,2123.1050955564465
2023-03-23 22:00:00,160.079,2123.1050955564465
2023-03-23 23:00:00,159.825,2123.1050955564465
2023-03-24 00:00:00,159.858,2123.1050955564465
2023-03-24 01:00:00,159.981,2123.1050955564465
2023-03-24 02:00:00,159.83,2123.1050955564465
2023-03-24 03:00:00,159.202,2123.1050955564465
2023-03-24 04:00:00,158.47,2123.1050955564465
2023-03-24 06:00:00,158.848,2123.1050955564465
2023-03-24 08:00:00,159.418,2123.1050955564465
2023-03-24 09:00:00,159.481,2123.1050955564465
2023-03-24 12:00:00,159.819,2123.1050955564465
2023-03-24 14:00:00,159.852,2123.1050955564465
2023-03-26 18:00:00,160.135,2123.1050955564465
2023-03-26 20:00:00,159.945,2123.1050955564465
2023-03-26 21:00:00,160.139,2123.1050955564465
2023-03-26 22:00:00,159.998,2123.1050955564465
2023-03-26 23:00:00,159.896,2123.1050955564465
2023-03-27 00:00:00,159.951,2123.1050955564465
2023-03-27 01:00:00,160.171,2123.1050955564465
2023-03-27 02:00:00,160.737,2123.1050955564465
2023-03-27 03:00:00,160.173,2123.1050955564465
2023-03-27 04:00:00,160.725,2123.1050955564465
2023-03-27 05:00:00,161.101,2123.1050955564465
2023-03-27 06:00:00,161.208,2123.1050955564465
2023-03-27 08:00:00,161.248,2123.1050955564465
2023-03-27 10:00:00,161.379,2123.1050955564465
2023-03-27 12:00:00,161.639,2123.1050955564465
2023-03-27 14:00:00,161.687,2123.1050955564465
2023-03-27 16:00:00,161.594,2123.1050955564465
2023-03-27 18:00:00,161.507,2123.1050955564465
2023-03-27 20:00:00,160.994,2123.1050955564465
2023-03-27 21:00:00,160.985,2123.1050955564465
2023-03-27 22:00:00,160.911,2123.1050955564465
2023-03-27 23:00:00,160.843,2123.1050955564465
2023-03-28 00:00:00,160.853,2123.1050955564465
2023-03-28 01:00:00,160.955,2123.1050955564465
2023-03-28 02:00:00,161.279,2123.1050955564465
2023-03-28 03:00:00,161.442,2123.1050955564465
2023-03-28 04:00:00,161.13,2123.1050955564465
2023-03-28 05:00:00,160.808,2123.1050955564465
2023-03-28 06:00:00,161.228,2123.1050955564465
2023-03-28 08:00:00,160.876,2123.1050955564465
2023-03-28 10:00:00,161.448,2123.1050955564465
2023-03-28 12:00:00,161.653,2123.1050955564465
2023-03-28 14:00:00,161.341,2123.1050955564465
2023-03-28 16:00:00,161.477,2123.1050955564465
2023-03-28 18:00:00,161.403,2123.1050955564465
2023-03-28 20:00:00,161.98,2123.1050955564465
2023-03-28 21:00:00,162.121,2123.1050955564465
2023-03-28 22:00:00,162.338,2123.1050955564465
2023-03-28 23:00:00,162.285,2123.1050955564465
2023-03-29 00:00:00,162.376,2123.1050955564465
2023-03-29 01:00:00,162.408,2123.1050955564465
2023-03-29 02:00:00,162.541,2123.1050955564465
2023-03-29 03:00:00,162.589,2123.1050955564465
2023-03-29 04:00:00,162.669,2123.1050955564465
2023-03-29 06:00:00,162.822,2123.1050955564465
2023-03-29 08:00:00,163.413,2123.1050955564465
2023-03-29 10:00:00,163.096,2123.1050955564465
2023-03-29 12:00:00,163.272,2123.1050955564465
2023-03-29 14:00:00,163.36,2123.1050955564465
2023-03-29 16:00:00,163.588,2123.1050955564465
2023-03-29 18:00:00,163.358,2123.1050955564465
2023-03-29 20:00:00,163.212,2123.1050955564465
2023-03-29 21:00:00,163.192,2123.1050955564465
2023-03-29 22:00:00,163.174,2123.1050955564465
2023-03-29 23:00:00,163.228,2123.1050955564465
2023-03-30 00:00:00,163.21,2123.1050955564465
2023-03-30 01:00:00,163.207,2123.1050955564465
2023-03-30 02:00:00,163.294,2123.1050955564465
2023-03-30 03:00:00,163.523,2123.1050955564465
2023-03-30 04:00:00,163.74,2123.1050955564465
2023-03-30 05:00:00,163.876,2123.1050955564465
2023-03-30 06:00:00,163.578,2123.1050955564465
2023-03-30 09:00:00,164.221,2123.1050955564465
2023-03-30 11:00:00,164.123,2123.1050955564465
2023-03-30 13:00:00,163.982,2123.1050955564465
2023-03-30 14:00:00,164.13,2123.1050955564465
2023-03-30 16:00:00,164.292,2123.1050955564465
2023-03-30 18:00:00,164.563,2123.1050955564465
2023-03-30 20:00:00,165.195,2123.1050955564465
2023-03-30 21:00:00,165.051,2123.1050955564465
2023-03-30 22:00:00,164.79,2123.1050955564465
2023-03-30 23:00:00,164.586,2123.1050955564465
2023-03-31 00:00:00,164.54,2123.1050955564465
2023-03-31 01:00:00,164.628,2123.1050955564465
2023-03-31 02:00:00,165.091,2123.1050955564465
2023-03-31 03:00:00,164.637,2123.1050955564465
2023-03-31 04:00:00,165.064,2123.1050955564465
2023-03-31 05:00:00,164.969,2123.1050955564465
2023-03-31 06:00:00,165.012,2123.1050955564465
2023-03-31 08:00:00,164.897,2123.1050955564465
2023-03-31 09:00:00,164.738,2123.1050955564465
2023-03-31 13:00:00,163.965,2123.1050955564465
2023-03-31 14:00:00,163.672,2123.1050955564465
2023-04-02 19:00:00,163.832,2123.1050955564465
2023-04-02 20:00:00,163.715,2123.1050955564465
2023-04-02 21:00:00,163.661,2123.1050955564465
2023-04-02 22:00:00,163.7,2123.1050955564465
2023-04-02 23:00:00,163.822,2123.1050955564465
2023-04-03 00:00:00,163.903,2123.1050955564465
2023-04-03 01:00:00,163.944,2144.729970180318
2023-04-03 02:00:00,164.247,2144.729970180318
2023-04-03 03:00:00,164.549,2144.729970180318
2023-04-03 04:00:00,164.564,2144.729970180318
2023-04-03 06:00:00,164.753,2144.729970180318
2023-04-03 07:00:00,164.551,2144.729970180318
2023-04-03 10:00:00,164.03,2144.729970180318
2023-04-03 11:00:00,164.144,2144.729970180318
2023-04-03 13:00:00,164.21,2144.729970180318
2023-04-03 16:00:00,164.399,2144.729970180318
2023-04-03 17:00:00,164.384,2144.729970180318
2023-04-03 19:00:00,164.339,2144.729970180318
2023-04-03 20:00:00,164.505,2144.729970180318
2023-04-03 21:00:00,164.689,2144.729970180318
2023-04-03 22:00:00,164.637,2144.729970180318
2023-04-03 23:00:00,164.789,2144.729970180318
2023-04-04 00:00:00,164.74,2144.729970180318
2023-04-04 01:00:00,164.781,2144.729970180318
2023-04-04 02:00:00,164.904,2144.729970180318
2023-04-04 03:00:00,165.349,2144.729970180318
2023-04-04 04:00:00,165.791,2144.729970180318
2023-04-04 05:00:00,166.176,2144.729970180318
2023-04-04 07:00:00,166.03,2144.729970180318
2023-04-04 08:00:00,165.737,2144.729970180318
2023-04-04 10:00:00,164.975,2144.729970180318
2023-04-04 12:00:00,164.442,2144.729970180318
2023-04-04 14:00:00,164.506,2144.729970180318
2023-04-04 17:00:00,164.55,2144.729970180318
2023-04-04 19:00:00,164.176,2144.729970180318
2023-04-04 20:00:00,164.144,2144.729970180318
2023-04-04 21:00:00,164.207,2144.729970180318
2023-04-04 22:00:00,164.586,2144.729970180318
2023-04-04 23:00:00,164.371,2144.729970180318
2023-04-05 00:00:00,164.327,2144.729970180318
2023-04-05 01:00:00,164.215,2144.729970180318
2023-04-05 02:00:00,164.093,2144.729970180318
2023-04-05 03:00:00,163.986,2144.729970180318
2023-04-05 04:00:00,164.072,2144.729970180318
2023-04-05 05:00:00,164.206,2144.729970180318
2023-04-05 06:00:00,164.081,2144.729970180318
2023-04-05 08:00:00,163.541,2144.729970180318
2023-04-05 10:00:00,162.831,2144.729970180318
2023-04-05 12:00:00,163.253,2144.729970180318
2023-04-05 14:00:00,163.297,2144.729970180318
2023-04-05 16:00:00,163.499,2144.729970180318
2023-04-05 18:00:00,163.375,2144.729970180318
2023-04-05 19:00:00,163.127,2144.729970180318
2023-04-05 20:00:00,163.219,2144.729970180318
2023-04-05 21:00:00,163.156,2144.729970180318
2023-04-05 22:00:00,163.119,2144.729970180318
2023-04-05 23:00:00,163.232,2144.729970180318
2023-04-06 00:00:00,163.195,2144.729970180318
2023-04-06 01:00:00,163.348,2144.729970180318
2023-04-06 02:00:00,163.679,2144.729970180318
2023-04-06 03:00:00,163.744,2144.729970180318
2023-04-06 04:00:00,163.797,2144.729970180318
2023-04-06 05:00:00,163.586,2144.729970180318
2023-04-06 07:00:00,164.018,2144.729970180318
2023-04-06 09:00:00,163.656,2144.729970180318
2023-04-06 11:00:00,163.937,2144.729970180318
2023-04-06 13:00:00,164.005,2144.729970180318
2023-04-06 14:00:00,164.035,2144.729970180318
2023-04-06 17:00:00,163.785,2144.729970180318
2023-04-06 19:00:00,163.745,2144.729970180318
2023-04-09 18:00:00,164.007,2144.729970180318
2023-04-09 20:00:00,164.64,2144.729970180318
2023-04-09 21:00:00,164.677,2144.729970180318
2023-04-09 22:00:00,164.557,2144.729970180318
2023-04-09 23:00:00,164.659,2144.729970180318
2023-04-10 00:00:00,164.567,2144.729970180318
2023-04-10 01:00:00,164.538,2144.729970180318
2023-04-10 02:00:00,164.544,2144.729970180318
2023-04-10 03:00:00,164.109,2144.729970180318
2023-04-10 04:00:00,164.148,2144.729970180318
2023-04-10 05:00:00,164.335,2144.729970180318
2023-04-10 06:00:00,164.437,2144.729970180318
2023-04-10 07:00:00,164.904,2144.729970180318
2023-04-10 11:00:00,165.28,2144.729970180318
2023-04-10 13:00:00,165.419,2144.729970180318
2023-04-10 15:00:00,165.408,2144.729970180318
2023-04-10 16:00:00,165.384,2144.729970180318
2023-04-10 19:00:00,165.382,2144.729970180318
2023-04-10 20:00:00,165.392,2144.729970180318
2023-04-10 21:00:00,165.519,2144.729970180318
2023-04-10 22:00:00,165.405,2144.729970180318
2023-04-10 23:00:00,165.503,2144.729970180318
2023-04-11 00:00:00,165.458,2144.729970180318
2023-04-11 01:00:00,165.455,2144.729970180318
2023-04-11 02:00:00,165.68,2144.729970180318
2023-04-11 03:00:00,165.415,2144.729970180318
2023-04-11 04:00:00,165.509,2144.729970180318
2023-04-11 05:00:00,165.571,2144.729970180318
2023-04-11 07:00:00,165.615,2144.729970180318
2023-04-11 09:00:00,165.641,2144.729970180318
2023-04-11 11:00:00,165.81,2144.729970180318
2023-04-11 13:00:00,166.002,2144.729970180318
2023-04-11 15:00:00,166.104,2144.729970180318
2023-04-11 17:00:00,166.048,2144.729970180318
2023-04-11 19:00:00,166.048,2144.729970180318
2023-04-11 20:00:00,166.149,2144.729970180318
2023-04-11 21:00:00,166.16,2144.729970180318
2023-04-11 22:00:00,166.425,2144.729970180318
2023-04-11 23:00:00,166.398,2144.729970180318
2023-04-12 00:00:00,166.354,2144.729970180318
2023-04-12 01:00:00,166.479,2144.729970180318
2023-04-12 02:00:00,166.147,2144.729970180318
2023-04-12 03:00:00,166.276,2144.729970180318
2023-04-12 04:00:00,166.175,2144.729970180318
2023-04-12 05:00:00,166.059,2144.729970180318
2023-04-12 06:00:00,165.919,2144.729970180318
2023-04-12 08:00:00,165.58,2144.729970180318
2023-04-12 10:00:00,166.163,2144.729970180318
2023-04-12 13:00:00,166.492,2144.729970180318
2023-04-12 15:00:00,166.263,2144.729970180318
2023-04-12 16:00:00,166.158,2144.729970180318
2023-04-12 18:00:00,166.163,2144.729970180318
2023-04-12 20:00:00,166.352,2144.729970180318
2023-04-12 21:00:00,166.366,2144.729970180318
2023-04-12 22:00:00,166.44,2144.729970180318
2023-04-12 23:00:00,166.401,2144.729970180318
2023-04-13 00:00:00,166.446,2144.729970180318
2023-04-13 01:00:00,166.405,2144.729970180318
2023-04-13 02:00:00,166.262,2144.729970180318
2023-04-13 03:00:00,166.214,2144.729970180318
2023-04-13 04:00:00,166.723,2144.729970180318
2023-04-13 05:00:00,166.612,2144.729970180318
2023-04-13 07:00:00,166.704,2144.729970180318
2023-04-13 09:00:00,165.55,2144.729970180318
2023-04-13 11:00:00,165.859,2144.729970180318
2023-04-13 13:00:00,166.141,2144.729970180318
2023-04-13 14:00:00,166.292,2144.729970180318
2023-04-13 17:00:00,166.03,2144.729970180318
2023-04-13 19:00:00,165.926,2144.729970180318
2023-04-13 20:00:00,166.001,2144.729970180318
2023-04-13 21:00:00,165.988,2144.729970180318
2023-04-13 22:00:00,166.06,2144.729970180318
2023-04-13 23:00:00,166.049,2144.729970180318
2023-04-14 00:00:00,166.123,2144.729970180318
2023-04-14 01:00:00,166.109,2144.729970180318
2023-04-14 02:00:00,166.025,2144.729970180318
2023-04-14 03:00:00,165.626,2144.729970180318
2023-04-14 04:00:00,165.663,2144.729970180318
2023-04-14 05:00:00,165.74,2144.729970180318
2023-04-14 06:00:00,165.821,2144.729970180318
2023-04-14 08:00:00,166.071,2144.729970180318
2023-04-14 10:00:00,166.059,2144.729970180318
2023-04-14 12:00:00,165.952,2144.729970180318
2023-04-14 14:00:00,166.099,2144.729970180318
2023-04-14 16:00:00,166.058,2144.729970180318
2023-04-16 17:00:00,166.11,2144.729970180318
2023-04-16 18:00:00,166.124,2144.729970180318
2023-04-16 20:00:00,165.842,2144.729970180318
2023-04-16 21:00:00,166.074,2144.729970180318
2023-04-16 22:00:00,166.048,2144.729970180318
2023-04-16 23:00:00,166.179,2144.729970180318
2023-04-17 00:00:00,166.389,2144.729970180318
