t,price,equity,orders
2020-01-03 11:00:00,1.11719,2029.1011235955082,[]
2020-01-03 12:00:00,1.11721,2029.1011235955082,[]
2020-01-03 13:00:00,1.11666,2029.1011235955082,[{'action': 'close_all'}]
2020-01-03 14:00:00,1.11673,2029.1011235955082,[]
2020-01-03 15:00:00,1.11616,2029.1011235955082,[{'action': 'close_all'}]
2020-01-03 16:00:00,1.11548,2029.1011235955082,[{'action': 'close_all'}]
2020-01-05 17:00:00,1.11594,2029.1011235955082,[{'action': 'close_all'}]
2020-01-05 18:00:00,1.11604,2029.1011235955082,[{'action': 'close_all'}]
2020-01-05 19:00:00,1.11635,2029.1011235955082,[]
2020-01-05 20:00:00,1.11627,2029.1011235955082,[]
2020-01-05 21:00:00,1.11653,2029.1011235955082,[]
2020-01-05 22:00:00,1.11657,2029.1011235955082,[]
2020-01-05 23:00:00,1.11642,2029.1011235955082,[]
2020-01-06 00:00:00,1.11623,2029.1011235955082,[{'action': 'close_all'}]
2020-01-06 01:00:00,1.11607,2029.1011235955082,[{'action': 'close_all'}]
2020-01-06 02:00:00,1.11646,2029.1011235955082,[{'action': 'close_all'}]
2020-01-06 03:00:00,1.11785,2029.1011235955082,[]
2020-01-06 04:00:00,1.11932,2029.1011235955082,"[{'action': 'open', 'side': 'short', 'size': np.float64(14598.540145985084)}]"
2020-01-06 05:00:00,1.11964,2029.1011235955082,"[{'action': 'open', 'side': 'short', 'size': np.float64(11976.04790419164)}]"
2020-01-06 06:00:00,1.12032,2029.1011235955082,"[{'action': 'open', 'side': 'short', 'size': np.float64(11744.966442952871)}]"
2020-01-06 07:00:00,1.11981,2029.1011235955082,[]
2020-01-06 08:00:00,1.11976,2029.1011235955082,[]
2020-01-06 09:00:00,1.11831,2029.1011235955082,[]
2020-01-06 10:00:00,1.11886,2029.1011235955082,[]
2020-01-06 11:00:00,1.11872,2029.1011235955082,[]
2020-01-06 12:00:00,1.1195,2029.1011235955082,[]
2020-01-06 13:00:00,1.11919,2029.1011235955082,[]
2020-01-06 14:00:00,1.11912,2029.1011235955082,[]
2020-01-06 15:00:00,1.11936,2029.1011235955082,[]
2020-01-06 16:00:00,1.11968,2029.1011235955082,[]
2020-01-06 17:00:00,1.11955,2029.1011235955082,[]
2020-01-06 18:00:00,1.11954,2029.1011235955082,[]
2020-01-06 19:00:00,1.11897,2044.956828293494,[{'action': 'close_all'}]
2020-01-06 20:00:00,1.11934,2044.956828293494,[{'action': 'close_all'}]
2020-01-06 21:00:00,1.11913,2044.956828293494,[{'action': 'close_all'}]
2020-01-06 22:00:00,1.11922,2044.956828293494,[{'action': 'close_all'}]
2020-01-06 23:00:00,1.11909,2044.956828293494,[]
2020-01-07 00:00:00,1.1183,2044.956828293494,[]
2020-01-07 01:00:00,1.11816,2044.956828293494,[]
2020-01-07 02:00:00,1.1174,2044.956828293494,"[{'action': 'open', 'side': 'long', 'size': np.float64(14705.882352940875)}]"
2020-01-07 03:00:00,1.11847,2044.956828293494,[]
2020-01-07 04:00:00,1.11845,2044.956828293494,[]
2020-01-07 05:00:00,1.11762,2044.956828293494,[]
2020-01-07 06:00:00,1.11816,2044.956828293494,[]
2020-01-07 07:00:00,1.11748,2044.956828293494,[]
2020-01-07 08:00:00,1.11561,2044.956828293494,"[{'action': 'open', 'side': 'long', 'size': np.float64(16928.657799273577)}]"
2020-01-07 09:00:00,1.11478,2044.956828293494,"[{'action': 'open', 'side': 'long', 'size': np.float64(9543.285616905274)}]"
2020-01-07 10:00:00,1.11417,2044.956828293494,"[{'action': 'open', 'side': 'long', 'size': np.float64(8968.609865470782)}]"
2020-01-07 11:00:00,1.11369,2044.956828293494,"[{'action': 'open', 'side': 'long', 'size': np.float64(8428.657435279945)}]"
2020-01-07 12:00:00,1.11424,2044.956828293494,[]
2020-01-07 13:00:00,1.11434,2044.956828293494,[]
2020-01-07 14:00:00,1.11445,2044.956828293494,[]
2020-01-07 15:00:00,1.11438,2044.956828293494,[]
2020-01-07 16:00:00,1.11526,2044.956828293494,[]
2020-01-07 17:00:00,1.11477,2044.956828293494,[]
2020-01-07 18:00:00,1.1154,2059.3698325078217,[{'action': 'close_all'}]
2020-01-07 19:00:00,1.11586,2059.3698325078217,[{'action': 'close_all'}]
2020-01-07 20:00:00,1.11557,2059.3698325078217,[{'action': 'close_all'}]
2020-01-07 21:00:00,1.11586,2059.3698325078217,[{'action': 'close_all'}]
2020-01-07 22:00:00,1.11546,2059.3698325078217,[{'action': 'close_all'}]
2020-01-07 23:00:00,1.11476,2059.3698325078217,[]
2020-01-08 00:00:00,1.11492,2059.3698325078217,[{'action': 'close_all'}]
2020-01-08 01:00:00,1.115,2059.3698325078217,[{'action': 'close_all'}]
2020-01-08 02:00:00,1.11511,2059.3698325078217,[{'action': 'close_all'}]
2020-01-08 03:00:00,1.11348,2059.3698325078217,[]
2020-01-08 04:00:00,1.11383,2059.3698325078217,[]
2020-01-08 05:00:00,1.11273,2059.3698325078217,[]
2020-01-08 06:00:00,1.11271,2059.3698325078217,[]
2020-01-08 07:00:00,1.11167,2059.3698325078217,"[{'action': 'open', 'side': 'long', 'size': np.float64(12334.80176211481)}]"
2020-01-08 08:00:00,1.11199,2059.3698325078217,[]
2020-01-08 09:00:00,1.11245,2059.3698325078217,[]
2020-01-08 10:00:00,1.11198,2059.3698325078217,[]
2020-01-08 11:00:00,1.11164,2059.3698325078217,[]
2020-01-08 12:00:00,1.1118,2059.3698325078217,[]
2020-01-08 13:00:00,1.11131,2059.3698325078217,[]
2020-01-08 14:00:00,1.11112,2059.3698325078217,[]
2020-01-08 15:00:00,1.11118,2059.3698325078217,[]
2020-01-08 16:00:00,1.11053,2059.3698325078217,[]
2020-01-08 17:00:00,1.11097,2059.3698325078217,[]
2020-01-08 18:00:00,1.11129,2059.3698325078217,[]
2020-01-08 19:00:00,1.11134,2059.3698325078217,[]
2020-01-08 20:00:00,1.11174,2060.2332686311697,[{'action': 'close_all'}]
2020-01-08 21:00:00,1.11152,2060.2332686311697,[{'action': 'close_all'}]
2020-01-08 22:00:00,1.11152,2060.2332686311697,[{'action': 'close_all'}]
2020-01-08 23:00:00,1.11154,2060.2332686311697,[{'action': 'close_all'}]
2020-01-09 00:00:00,1.11182,2060.2332686311697,[{'action': 'close_all'}]
2020-01-09 01:00:00,1.11123,2060.2332686311697,[]
2020-01-09 02:00:00,1.11152,2060.2332686311697,[{'action': 'close_all'}]
2020-01-09 03:00:00,1.11172,2060.2332686311697,[{'action': 'close_all'}]
2020-01-09 04:00:00,1.10995,2060.2332686311697,[]
2020-01-09 05:00:00,1.11096,2060.2332686311697,[]
2020-01-09 06:00:00,1.11046,2060.2332686311697,[]
2020-01-09 07:00:00,1.11135,2060.2332686311697,[{'action': 'close_all'}]
2020-01-09 08:00:00,1.11148,2060.2332686311697,[]
2020-01-09 09:00:00,1.11082,2060.2332686311697,[]
2020-01-09 10:00:00,1.11022,2060.2332686311697,[]
2020-01-09 11:00:00,1.1106,2060.2332686311697,[]
2020-01-09 12:00:00,1.11046,2060.2332686311697,[]
2020-01-09 13:00:00,1.1105,2060.2332686311697,[]
2020-01-09 14:00:00,1.11061,2060.2332686311697,[]
2020-01-09 15:00:00,1.11062,2060.2332686311697,[]
2020-01-09 16:00:00,1.11051,2060.2332686311697,[]
2020-01-09 17:00:00,1.11065,2060.2332686311697,[]
2020-01-09 18:00:00,1.11093,2060.2332686311697,[{'action': 'close_all'}]
2020-01-09 19:00:00,1.11069,2060.2332686311697,[{'action': 'close_all'}]
2020-01-09 20:00:00,1.11042,2060.2332686311697,[]
2020-01-09 21:00:00,1.11079,2060.2332686311697,[{'action': 'close_all'}]
2020-01-09 22:00:00,1.11081,2060.2332686311697,[{'action': 'close_all'}]
2020-01-09 23:00:00,1.11074,2060.2332686311697,[{'action': 'close_all'}]
2020-01-10 00:00:00,1.11089,2060.2332686311697,[]
2020-01-10 01:00:00,1.11091,2060.2332686311697,[]
2020-01-10 02:00:00,1.1107,2060.2332686311697,[{'action': 'close_all'}]
2020-01-10 03:00:00,1.10993,2060.2332686311697,[]
2020-01-10 04:00:00,1.10963,2060.2332686311697,[]
2020-01-10 05:00:00,1.10926,2060.2332686311697,"[{'action': 'open', 'side': 'long', 'size': np.float64(24647.88732394406)}]"
2020-01-10 06:00:00,1.1093,2060.2332686311697,[]
2020-01-10 07:00:00,1.10984,2060.2332686311697,[]
2020-01-10 08:00:00,1.10966,2060.2332686311697,[]
2020-01-10 09:00:00,1.11007,2060.2332686311697,[]
2020-01-10 10:00:00,1.11128,2060.2332686311697,[]
2020-01-10 11:00:00,1.1118,2060.2332686311697,[]
2020-01-10 12:00:00,1.11224,2060.2332686311697,[]
2020-01-10 13:00:00,1.11184,2060.2332686311697,[]
2020-01-10 14:00:00,1.1122,2060.2332686311697,[]
2020-01-10 15:00:00,1.1121,2060.2332686311697,[]
2020-01-10 16:00:00,1.11165,2060.2332686311697,[]
2020-01-12 17:00:00,1.11166,2060.2332686311697,[]
2020-01-12 18:00:00,1.11161,2060.2332686311697,[]
2020-01-12 19:00:00,1.11187,2060.2332686311697,[]
2020-01-12 20:00:00,1.11213,2060.2332686311697,[]
2020-01-12 21:00:00,1.11258,2060.2332686311697,[]
2020-01-12 22:00:00,1.11293,2060.2332686311697,[]
2020-01-12 23:00:00,1.11272,2060.2332686311697,[]
2020-01-13 00:00:00,1.11297,2060.2332686311697,[]
2020-01-13 01:00:00,1.11287,2060.2332686311697,[]
2020-01-13 02:00:00,1.11227,2134.423409476246,[{'action': 'close_all'}]
2020-01-13 03:00:00,1.1128,2134.423409476246,[]
2020-01-13 04:00:00,1.11151,2134.423409476246,[]
2020-01-13 05:00:00,1.11167,2134.423409476246,[]
2020-01-13 06:00:00,1.11204,2134.423409476246,[{'action': 'close_all'}]
2020-01-13 07:00:00,1.11246,2134.423409476246,[]
2020-01-13 08:00:00,1.11186,2134.423409476246,[]
2020-01-13 09:00:00,1.1124,2134.423409476246,[{'action': 'close_all'}]
2020-01-13 10:00:00,1.11331,2134.423409476246,[]
2020-01-13 11:00:00,1.11372,2134.423409476246,[]
2020-01-13 12:00:00,1.11397,2134.423409476246,[]
2020-01-13 13:00:00,1.11396,2134.423409476246,[]
2020-01-13 14:00:00,1.11382,2134.423409476246,[]
2020-01-13 15:00:00,1.11375,2134.423409476246,[]
2020-01-13 16:00:00,1.11338,2134.423409476246,[]
2020-01-13 17:00:00,1.11353,2134.423409476246,[]
2020-01-13 18:00:00,1.11344,2134.423409476246,[]
2020-01-13 19:00:00,1.11383,2134.423409476246,[]
2020-01-13 20:00:00,1.11371,2134.423409476246,[]
2020-01-13 21:00:00,1.11372,2134.423409476246,[]
2020-01-13 22:00:00,1.11355,2134.423409476246,[]
2020-01-13 23:00:00,1.11364,2134.423409476246,[]
2020-01-14 00:00:00,1.1137,2134.423409476246,[]
2020-01-14 01:00:00,1.11444,2134.423409476246,[]
2020-01-14 02:00:00,1.11423,2134.423409476246,[]
2020-01-14 03:00:00,1.11352,2134.423409476246,[{'action': 'close_all'}]
2020-01-14 04:00:00,1.11313,2134.423409476246,[]
2020-01-14 05:00:00,1.11339,2134.423409476246,[]
2020-01-14 06:00:00,1.11303,2134.423409476246,[]
2020-01-14 07:00:00,1.11207,2134.423409476246,[]
2020-01-14 08:00:00,1.11102,2134.423409476246,"[{'action': 'open', 'side': 'long', 'size': np.float64(17834.394904459303)}]"
2020-01-14 09:00:00,1.11216,2134.423409476246,[]
2020-01-14 10:00:00,1.11221,2134.423409476246,[]
2020-01-14 11:00:00,1.11295,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 12:00:00,1.1131,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 13:00:00,1.11314,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 14:00:00,1.1128,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 15:00:00,1.11283,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 16:00:00,1.11274,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 17:00:00,1.11262,2168.843791641856,[]
2020-01-14 18:00:00,1.11275,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 19:00:00,1.11295,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 20:00:00,1.11296,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 21:00:00,1.11291,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 22:00:00,1.11302,2168.843791641856,[{'action': 'close_all'}]
2020-01-14 23:00:00,1.11331,2168.843791641856,[]
2020-01-15 00:00:00,1.11339,2168.843791641856,[]
2020-01-15 01:00:00,1.11355,2168.843791641856,[]
2020-01-15 02:00:00,1.11284,2168.843791641856,[{'action': 'close_all'}]
2020-01-15 03:00:00,1.11301,2168.843791641856,[{'action': 'close_all'}]
2020-01-15 04:00:00,1.11282,2168.843791641856,[{'action': 'close_all'}]
2020-01-15 05:00:00,1.11387,2168.843791641856,[]
2020-01-15 06:00:00,1.1148,2168.843791641856,"[{'action': 'open', 'side': 'short', 'size': np.float64(20771.51335311651)}]"
2020-01-15 07:00:00,1.1141,2168.843791641856,[]
2020-01-15 08:00:00,1.1149,2168.843791641856,[]
2020-01-15 09:00:00,1.11522,2168.843791641856,"[{'action': 'open', 'side': 'short', 'size': np.float64(15267.17557251888)}]"
2020-01-15 10:00:00,1.11521,2168.843791641856,[]
2020-01-15 11:00:00,1.11595,2168.843791641856,"[{'action': 'open', 'side': 'short', 'size': np.float64(11627.906976743923)}]"
2020-01-15 12:00:00,1.11576,2168.843791641856,[]
2020-01-15 13:00:00,1.11516,2168.843791641856,[]
2020-01-15 14:00:00,1.11504,2168.843791641856,[]
2020-01-15 15:00:00,1.11523,2168.843791641856,[]
2020-01-15 16:00:00,1.11495,2168.843791641856,[]
2020-01-15 17:00:00,1.11514,2168.843791641856,[]
2020-01-15 18:00:00,1.11524,2168.843791641856,[]
2020-01-15 19:00:00,1.11548,2168.843791641856,[]
2020-01-15 20:00:00,1.11535,2168.843791641856,[]
2020-01-15 21:00:00,1.11516,2178.0298381534844,[{'action': 'close_all'}]
2020-01-15 22:00:00,1.11527,2178.0298381534844,[{'action': 'close_all'}]
2020-01-15 23:00:00,1.1151,2178.0298381534844,[{'action': 'close_all'}]
2020-01-16 00:00:00,1.11498,2178.0298381534844,[{'action': 'close_all'}]
2020-01-16 01:00:00,1.11503,2178.0298381534844,[{'action': 'close_all'}]
2020-01-16 02:00:00,1.11476,2178.0298381534844,[]
2020-01-16 03:00:00,1.11562,2178.0298381534844,[]
2020-01-16 04:00:00,1.11534,2178.0298381534844,[{'action': 'close_all'}]
2020-01-16 05:00:00,1.11573,2178.0298381534844,[]
2020-01-16 06:00:00,1.11589,2178.0298381534844,[]
2020-01-16 07:00:00,1.11647,2178.0298381534844,[]
2020-01-16 08:00:00,1.11514,2178.0298381534844,[{'action': 'close_all'}]
2020-01-16 09:00:00,1.11414,2178.0298381534844,[]
2020-01-16 10:00:00,1.11407,2178.0298381534844,[]
2020-01-16 11:00:00,1.11302,2178.0298381534844,[]
2020-01-16 12:00:00,1.11346,2178.0298381534844,[]
2020-01-16 13:00:00,1.11346,2178.0298381534844,[]
2020-01-16 14:00:00,1.11348,2178.0298381534844,[]
2020-01-16 15:00:00,1.11379,2178.0298381534844,[]
2020-01-16 16:00:00,1.11358,2178.0298381534844,[]
2020-01-16 17:00:00,1.11372,2178.0298381534844,[]
2020-01-16 18:00:00,1.11368,2178.0298381534844,[]
2020-01-16 19:00:00,1.11374,2178.0298381534844,[]
2020-01-16 20:00:00,1.11368,2178.0298381534844,[]
2020-01-16 21:00:00,1.11362,2178.0298381534844,[]
2020-01-16 22:00:00,1.11309,2178.0298381534844,[]
2020-01-16 23:00:00,1.11319,2178.0298381534844,[]
2020-01-17 00:00:00,1.11364,2178.0298381534844,[{'action': 'close_all'}]
2020-01-17 01:00:00,1.11396,2178.0298381534844,[{'action': 'close_all'}]
2020-01-17 02:00:00,1.11363,2178.0298381534844,[{'action': 'close_all'}]
2020-01-17 03:00:00,1.11355,2178.0298381534844,[{'action': 'close_all'}]
2020-01-17 04:00:00,1.11276,2178.0298381534844,[]
2020-01-17 05:00:00,1.1116,2178.0298381534844,"[{'action': 'open', 'side': 'long', 'size': np.float64(21671.826625387297)}]"
2020-01-17 06:00:00,1.11123,2178.0298381534844,"[{'action': 'open', 'side': 'long', 'size': np.float64(16786.570743405246)}]"
2020-01-17 07:00:00,1.11098,2178.0298381534844,"[{'action': 'open', 'side': 'long', 'size': np.float64(15677.49160134399)}]"
2020-01-17 08:00:00,1.11004,2178.0298381534844,"[{'action': 'open', 'side': 'long', 'size': np.float64(14799.154334038365)}]"
2020-01-17 09:00:00,1.11005,2178.0298381534844,"[{'action': 'open', 'side': 'long', 'size': np.float64(13157.894736842401)}]"
2020-01-17 10:00:00,1.10938,2178.0298381534844,"[{'action': 'open', 'side': 'long', 'size': np.float64(12411.347517730788)}]"
2020-01-17 11:00:00,1.10917,2178.0298381534844,[]
2020-01-17 12:00:00,1.10911,2178.0298381534844,[]
2020-01-17 13:00:00,1.10925,2178.0298381534844,[]
2020-01-17 14:00:00,1.10931,2178.0298381534844,[]
2020-01-17 15:00:00,1.10927,2178.0298381534844,[]
2020-01-17 16:00:00,1.1089,2178.0298381534844,[]
2020-01-19 17:00:00,1.10904,2178.0298381534844,[]
2020-01-19 18:00:00,1.10946,2178.0298381534844,[]
2020-01-19 19:00:00,1.10928,2178.0298381534844,[]
2020-01-19 20:00:00,1.10962,2178.0298381534844,[]
2020-01-19 21:00:00,1.10971,2182.125582834335,[{'action': 'close_all'}]
2020-01-19 22:00:00,1.10959,2182.125582834335,[{'action': 'close_all'}]
2020-01-19 23:00:00,1.10965,2182.125582834335,[{'action': 'close_all'}]
2020-01-20 00:00:00,1.10979,2182.125582834335,[{'action': 'close_all'}]
2020-01-20 01:00:00,1.11005,2182.125582834335,[]
2020-01-20 02:00:00,1.10943,2182.125582834335,[{'action': 'close_all'}]
2020-01-20 03:00:00,1.1089,2182.125582834335,[]
2020-01-20 04:00:00,1.10896,2182.125582834335,[]
2020-01-20 05:00:00,1.10841,2182.125582834335,[]
2020-01-20 06:00:00,1.10856,2182.125582834335,[]
2020-01-20 07:00:00,1.10838,2182.125582834335,[]
2020-01-20 08:00:00,1.10835,2182.125582834335,[]
2020-01-20 09:00:00,1.1082,2182.125582834335,[]
2020-01-20 10:00:00,1.10827,2182.125582834335,[]
2020-01-20 11:00:00,1.10838,2182.125582834335,[]
2020-01-20 12:00:00,1.10834,2182.125582834335,[]
2020-01-20 13:00:00,1.1089,2182.125582834335,[{'action': 'close_all'}]
2020-01-20 14:00:00,1.10918,2182.125582834335,[{'action': 'close_all'}]
2020-01-20 15:00:00,1.10977,2182.125582834335,[]
2020-01-20 16:00:00,1.10944,2182.125582834335,[]
2020-01-20 17:00:00,1.10968,2182.125582834335,[]
2020-01-20 18:00:00,1.10962,2182.125582834335,[]
2020-01-20 19:00:00,1.10923,2182.125582834335,[{'action': 'close_all'}]
2020-01-20 20:00:00,1.10905,2182.125582834335,[{'action': 'close_all'}]
2020-01-20 21:00:00,1.10957,2182.125582834335,[]
2020-01-20 22:00:00,1.10973,2182.125582834335,[]
2020-01-20 23:00:00,1.10992,2182.125582834335,[]
2020-01-21 00:00:00,1.10952,2182.125582834335,[]
2020-01-21 01:00:00,1.10942,2182.125582834335,[]
2020-01-21 02:00:00,1.10921,2182.125582834335,[{'action': 'close_all'}]
2020-01-21 03:00:00,1.10904,2182.125582834335,[{'action': 'close_all'}]
2020-01-21 04:00:00,1.10905,2182.125582834335,[{'action': 'close_all'}]
2020-01-21 05:00:00,1.11038,2182.125582834335,[]
2020-01-21 06:00:00,1.11055,2182.125582834335,[]
2020-01-21 07:00:00,1.11079,2182.125582834335,[]
2020-01-21 08:00:00,1.11136,2182.125582834335,[]
2020-01-21 09:00:00,1.1103,2182.125582834335,[]
2020-01-21 10:00:00,1.10977,2182.125582834335,[{'action': 'close_all'}]
2020-01-21 11:00:00,1.10957,2182.125582834335,[{'action': 'close_all'}]
2020-01-21 12:00:00,1.10917,2182.125582834335,[]
2020-01-21 13:00:00,1.10924,2182.125582834335,[]
2020-01-21 14:00:00,1.10948,2182.125582834335,[{'action': 'close_all'}]
2020-01-21 15:00:00,1.10872,2182.125582834335,[]
2020-01-21 16:00:00,1.10819,2182.125582834335,[]
2020-01-21 17:00:00,1.10827,2182.125582834335,[]
2020-01-21 18:00:00,1.10851,2182.125582834335,[]
2020-01-21 19:00:00,1.10826,2182.125582834335,[]
2020-01-21 20:00:00,1.10818,2182.125582834335,[]
2020-01-21 21:00:00,1.10804,2182.125582834335,[]
2020-01-21 22:00:00,1.10815,2182.125582834335,[]
2020-01-21 23:00:00,1.10824,2182.125582834335,[]
2020-01-22 00:00:00,1.10845,2182.125582834335,[]
2020-01-22 01:00:00,1.10828,2182.125582834335,[]
2020-01-22 02:00:00,1.10859,2182.125582834335,[{'action': 'close_all'}]
2020-01-22 03:00:00,1.10815,2182.125582834335,[]
2020-01-22 04:00:00,1.10908,2182.125582834335,[]
2020-01-22 05:00:00,1.10859,2182.125582834335,[{'action': 'close_all'}]
2020-01-22 06:00:00,1.10787,2182.125582834335,[]
2020-01-22 07:00:00,1.10835,2182.125582834335,[{'action': 'close_all'}]
2020-01-22 08:00:00,1.10896,2182.125582834335,[]
2020-01-22 09:00:00,1.10733,2182.125582834335,[]
2020-01-22 10:00:00,1.10754,2182.125582834335,[]
2020-01-22 11:00:00,1.10846,2182.125582834335,[{'action': 'close_all'}]
2020-01-22 12:00:00,1.10856,2182.125582834335,[]
2020-01-22 13:00:00,1.10869,2182.125582834335,[]
2020-01-22 14:00:00,1.10918,2182.125582834335,[]
2020-01-22 15:00:00,1.10927,2182.125582834335,[]
2020-01-22 16:00:00,1.1092,2182.125582834335,[]
2020-01-22 17:00:00,1.10932,2182.125582834335,[]
2020-01-22 18:00:00,1.10957,2182.125582834335,[]
2020-01-22 19:00:00,1.10872,2182.125582834335,[{'action': 'close_all'}]
2020-01-22 20:00:00,1.10892,2182.125582834335,[{'action': 'close_all'}]
2020-01-22 21:00:00,1.10895,2182.125582834335,[{'action': 'close_all'}]
2020-01-22 22:00:00,1.10827,2182.125582834335,[]
2020-01-22 23:00:00,1.10852,2182.125582834335,[{'action': 'close_all'}]
2020-01-23 00:00:00,1.1083,2182.125582834335,[]
2020-01-23 01:00:00,1.10851,2182.125582834335,[{'action': 'close_all'}]
2020-01-23 02:00:00,1.10892,2182.125582834335,[{'action': 'close_all'}]
2020-01-23 03:00:00,1.10837,2182.125582834335,[]
2020-01-23 04:00:00,1.10843,2182.125582834335,[{'action': 'close_all'}]
2020-01-23 05:00:00,1.10911,2182.125582834335,[]
2020-01-23 06:00:00,1.10903,2182.125582834335,[]
2020-01-23 07:00:00,1.10845,2182.125582834335,[]
2020-01-23 08:00:00,1.10866,2182.125582834335,[{'action': 'close_all'}]
2020-01-23 09:00:00,1.10692,2182.125582834335,[]
2020-01-23 10:00:00,1.10462,2182.125582834335,"[{'action': 'open', 'side': 'long', 'size': np.float64(11254.019292604295)}]"
2020-01-23 11:00:00,1.10411,2182.125582834335,"[{'action': 'open', 'side': 'long', 'size': np.float64(8652.657601977824)}]"
2020-01-23 12:00:00,1.10509,2182.125582834335,[]
2020-01-23 13:00:00,1.10496,2182.125582834335,[]
2020-01-23 14:00:00,1.10553,2182.125582834335,[]
2020-01-23 15:00:00,1.10555,2182.125582834335,[]
2020-01-23 16:00:00,1.10542,2182.125582834335,[]
2020-01-23 17:00:00,1.10553,2182.125582834335,[]
2020-01-23 18:00:00,1.10554,2182.125582834335,[]
2020-01-23 19:00:00,1.10526,2182.125582834335,[]
2020-01-23 20:00:00,1.10538,2182.125582834335,[]
2020-01-23 21:00:00,1.10528,2182.125582834335,[]
2020-01-23 22:00:00,1.10504,2182.125582834335,[]
2020-01-23 23:00:00,1.10486,2182.125582834335,[]
2020-01-24 00:00:00,1.10488,2182.125582834335,[]
2020-01-24 01:00:00,1.10505,2182.125582834335,[]
2020-01-24 02:00:00,1.10511,2190.778240436314,[{'action': 'close_all'}]
2020-01-24 03:00:00,1.10469,2190.778240436314,[]
2020-01-24 04:00:00,1.10358,2190.778240436314,"[{'action': 'open', 'side': 'long', 'size': np.float64(21148.036253776212)}]"
2020-01-24 05:00:00,1.10374,2190.778240436314,"[{'action': 'open', 'side': 'long', 'size': np.float64(15695.067264573923)}]"
2020-01-24 06:00:00,1.10356,2190.778240436314,"[{'action': 'open', 'side': 'long', 'size': np.float64(14861.995753715175)}]"
2020-01-24 07:00:00,1.10277,2190.778240436314,"[{'action': 'open', 'side': 'long', 'size': np.float64(14155.712841253538)}]"
2020-01-24 08:00:00,1.10387,2190.778240436314,[]
2020-01-24 09:00:00,1.10311,2190.778240436314,[]
2020-01-24 10:00:00,1.10247,2190.778240436314,"[{'action': 'open', 'side': 'long', 'size': np.float64(13618.677042801466)}]"
2020-01-24 11:00:00,1.1025,2190.778240436314,[]
2020-01-24 12:00:00,1.10271,2190.778240436314,[]
2020-01-24 13:00:00,1.10279,2190.778240436314,[]
2020-01-24 14:00:00,1.10296,2190.778240436314,[]
2020-01-24 15:00:00,1.10277,2190.778240436314,[]
2020-01-24 16:00:00,1.10224,2190.778240436314,[]
